GEOID,state,county,noIns
46083,South Dakota,Lincoln,6.0
46085,South Dakota,Lyman,19.0
46087,South Dakota,McCook,10.0
46089,South Dakota,McPherson,14.6
46091,South Dakota,Marshall,16.7
46093,South Dakota,Meade,12.3
46095,South Dakota,Mellette,20.1
46097,South Dakota,Miner,10.5
46099,South Dakota,Minnehaha,9.7
46101,South Dakota,Moody,13.9
46103,South Dakota,Pennington,12.6
46105,South Dakota,Perkins,17.6
46107,South Dakota,Potter,13.1
46109,South Dakota,Roberts,17.1
46111,South Dakota,Sanborn,15.1
46113,South Dakota,Shannon,18.7
46115,South Dakota,Spink,11.2
46117,South Dakota,Stanley,13.2
46119,South Dakota,Sully,11.9
46121,South Dakota,Todd,16.6
46123,South Dakota,Tripp,17.7
46125,South Dakota,Turner,11.2
46127,South Dakota,Union,7.4
46129,South Dakota,Walworth,12.5
46135,South Dakota,Yankton,10.9
46137,South Dakota,Ziebach,21.4
47001,Tennessee,Anderson,12.8
47003,Tennessee,Bedford,18.6
47005,Tennessee,Benton,15.8
47007,Tennessee,Bledsoe,17.2
47009,Tennessee,Blount,13.1
47011,Tennessee,Bradley,15.7
47013,Tennessee,Campbell,15.5
47015,Tennessee,Cannon,15.3
47017,Tennessee,Carroll,13.7
47019,Tennessee,Carter,15.7
47021,Tennessee,Cheatham,13.6
47023,Tennessee,Chester,13.8
47025,Tennessee,Claiborne,14.8
47027,Tennessee,Clay,16.1
47029,Tennessee,Cocke,15.0
47031,Tennessee,Coffee,14.7
47033,Tennessee,Crockett,18.0
47035,Tennessee,Cumberland,16.2
47037,Tennessee,Davidson,16.4
47039,Tennessee,Decatur,16.2
47041,Tennessee,DeKalb,18.0
47043,Tennessee,Dickson,14.2
47045,Tennessee,Dyer,12.5
47047,Tennessee,Fayette,12.4
47049,Tennessee,Fentress,16.4
47051,Tennessee,Franklin,13.4
47053,Tennessee,Gibson,12.9
47055,Tennessee,Giles,14.3
47057,Tennessee,Grainger,16.2
47059,Tennessee,Greene,15.1
47061,Tennessee,Grundy,16.8
47063,Tennessee,Hamblen,16.9
47065,Tennessee,Hamilton,13.1
47067,Tennessee,Hancock,14.6
47069,Tennessee,Hardeman,14.1
47071,Tennessee,Hardin,15.3
47073,Tennessee,Hawkins,12.8
47075,Tennessee,Haywood,14.3
47077,Tennessee,Henderson,13.8
47079,Tennessee,Henry,15.3
47081,Tennessee,Hickman,15.7
47083,Tennessee,Houston,14.4
47085,Tennessee,Humphreys,14.0
47087,Tennessee,Jackson,15.4
47089,Tennessee,Jefferson,14.0
47091,Tennessee,Johnson,15.2
47093,Tennessee,Knox,12.3
47095,Tennessee,Lake,13.8
47097,Tennessee,Lauderdale,13.9
47099,Tennessee,Lawrence,15.4
47101,Tennessee,Lewis,16.9
47103,Tennessee,Lincoln,14.4
47105,Tennessee,Loudon,15.9
47107,Tennessee,McMinn,13.6
47109,Tennessee,McNairy,15.0
47111,Tennessee,Macon,17.2
47113,Tennessee,Madison,12.7
47115,Tennessee,Marion,15.0
47117,Tennessee,Marshall,14.9
47119,Tennessee,Maury,13.4
47121,Tennessee,Meigs,14.8
47123,Tennessee,Monroe,16.9
47125,Tennessee,Montgomery,11.9
47127,Tennessee,Moore,13.5
47129,Tennessee,Morgan,14.0
47131,Tennessee,Obion,14.5
47133,Tennessee,Overton,15.4
47135,Tennessee,Perry,16.3
47137,Tennessee,Pickett,15.5
47139,Tennessee,Polk,15.3
47141,Tennessee,Putnam,15.4
47143,Tennessee,Rhea,14.6
47145,Tennessee,Roane,13.2
47147,Tennessee,Robertson,13.9
47149,Tennessee,Rutherford,12.1
47151,Tennessee,Scott,14.7
47153,Tennessee,Sequatchie,14.6
47155,Tennessee,Sevier,19.5
47157,Tennessee,Shelby,15.0
47159,Tennessee,Smith,14.2
47161,Tennessee,Stewart,14.9
47163,Tennessee,Sullivan,14.2
47165,Tennessee,Sumner,11.7
47167,Tennessee,Tipton,11.7
47169,Tennessee,Trousdale,15.2
47171,Tennessee,Unicoi,15.5
47173,Tennessee,Union,16.3
47175,Tennessee,Van Buren,15.7
47177,Tennessee,Warren,18.1
47179,Tennessee,Washington,13.3
47181,Tennessee,Wayne,15.1
47183,Tennessee,Weakley,12.9
47185,Tennessee,White,14.8
47187,Tennessee,Williamson,7.6
47189,Tennessee,Wilson,11.3
48001,Texas,Anderson,21.1
48003,Texas,Andrews,20.7
48005,Texas,Angelina,22.4
48007,Texas,Aransas,23.3
48009,Texas,Archer,19.5
48011,Texas,Armstrong,20.5
48013,Texas,Atascosa,20.5
48015,Texas,Austin,19.4
48017,Texas,Bailey,30.7
48019,Texas,Bandera,21.1
48021,Texas,Bastrop,23.0
48023,Texas,Baylor,21.9
48025,Texas,Bee,19.9
48027,Texas,Bell,15.1
48029,Texas,Bexar,18.7
48031,Texas,Blanco,24.4
48033,Texas,Borden,13.9
48035,Texas,Bosque,25.1
48037,Texas,Bowie,18.3
48039,Texas,Brazoria,15.7
48041,Texas,Brazos,19.5
48043,Texas,Brewster,21.5
48045,Texas,Briscoe,35.4
48047,Texas,Brooks,23.1
48049,Texas,Brown,21.0
48051,Texas,Burleson,23.6
48053,Texas,Burnet,23.9
48055,Texas,Caldwell,24.0
48057,Texas,Calhoun,20.4
48059,Texas,Callahan,20.5
48061,Texas,Cameron,32.8
48063,Texas,Camp,25.5
48065,Texas,Carson,17.7
48067,Texas,Cass,18.9
48069,Texas,Castro,32.9
48071,Texas,Chambers,17.4
48073,Texas,Cherokee,24.9
48075,Texas,Childress,16.7
48077,Texas,Clay,19.9
48079,Texas,Cochran,29.0
48081,Texas,Coke,22.0
48083,Texas,Coleman,24.5
48085,Texas,Collin,12.7
48087,Texas,Collingsworth,32.3
48089,Texas,Colorado,20.8
48091,Texas,Comal,16.4
48093,Texas,Comanche,29.8
48095,Texas,Concho,19.3
48097,Texas,Cooke,22.1
48099,Texas,Coryell,14.9
48101,Texas,Cottle,28.2
48103,Texas,Crane,21.6
48105,Texas,Crockett,22.8
48107,Texas,Crosby,26.0
48109,Texas,Culberson,28.9
48111,Texas,Dallam,30.3
48113,Texas,Dallas,25.0
48115,Texas,Dawson,25.1
48117,Texas,Deaf Smith,27.7
48119,Texas,Delta,21.6
48121,Texas,Denton,14.5
48123,Texas,DeWitt,17.6
48125,Texas,Dickens,25.4
48127,Texas,Dimmit,20.2
48129,Texas,Donley,25.5
48131,Texas,Duval,22.0
48133,Texas,Eastland,22.9
48135,Texas,Ector,22.6
48137,Texas,Edwards,32.1
48139,Texas,Ellis,20.0
48141,Texas,El Paso,25.0
48143,Texas,Erath,26.6
48145,Texas,Falls,24.5
48147,Texas,Fannin,21.3
48149,Texas,Fayette,21.9
48151,Texas,Fisher,21.2
48153,Texas,Floyd,25.2
48155,Texas,Foard,24.9
48157,Texas,Fort Bend,14.3
48159,Texas,Franklin,21.4
48161,Texas,Freestone,22.5
48163,Texas,Frio,22.1
48165,Texas,Gaines,31.3
48167,Texas,Galveston,18.1
48169,Texas,Garza,22.9
48171,Texas,Gillespie,24.7
48173,Texas,Glasscock,19.1
48175,Texas,Goliad,16.2
48177,Texas,Gonzales,27.2
48179,Texas,Gray,22.1
48181,Texas,Grayson,21.8
48183,Texas,Gregg,21.5
48185,Texas,Grimes,24.7
48187,Texas,Guadalupe,16.9
48189,Texas,Hale,23.4
48191,Texas,Hall,30.9
48193,Texas,Hamilton,25.0
48195,Texas,Hansford,26.5
48197,Texas,Hardeman,25.8
48199,Texas,Hardin,17.3
48201,Texas,Harris,23.9
48203,Texas,Harrison,20.2
48205,Texas,Hartley,23.0
48207,Texas,Haskell,23.0
48209,Texas,Hays,19.6
48211,Texas,Hemphill,22.2
48213,Texas,Henderson,25.7
48215,Texas,Hidalgo,33.8
48217,Texas,Hill,24.0
48219,Texas,Hockley,21.0
48221,Texas,Hood,20.8
48223,Texas,Hopkins,25.2
48225,Texas,Houston,23.1
48227,Texas,Howard,20.0
48229,Texas,Hudspeth,32.4
48231,Texas,Hunt,22.1
48233,Texas,Hutchinson,21.5
48235,Texas,Irion,15.1
48237,Texas,Jack,23.6
48239,Texas,Jackson,19.7
48241,Texas,Jasper,17.8
48243,Texas,Jeff Davis,29.3
48245,Texas,Jefferson,23.1
48247,Texas,Jim Hogg,24.4
48249,Texas,Jim Wells,20.4
48251,Texas,Johnson,20.6
48253,Texas,Jones,21.2
48255,Texas,Karnes,17.4
48257,Texas,Kaufman,20.6
48259,Texas,Kendall,17.0
48261,Texas,Kenedy,25.7
48263,Texas,Kent,21.1
48265,Texas,Kerr,23.0
48267,Texas,Kimble,28.0
48269,Texas,King,22.3
48271,Texas,Kinney,25.0
48273,Texas,Kleberg,23.7
48275,Texas,Knox,28.0
48277,Texas,Lamar,22.6
48279,Texas,Lamb,26.0
48281,Texas,Lampasas,23.7
48283,Texas,La Salle,25.2
48285,Texas,Lavaca,21.4
48287,Texas,Lee,20.8
48289,Texas,Leon,25.0
48291,Texas,Liberty,23.5
48293,Texas,Limestone,23.5
48295,Texas,Lipscomb,26.5
48297,Texas,Live Oak,19.3
48299,Texas,Llano,22.3
48301,Texas,Loving,16.0
48303,Texas,Lubbock,18.7
48305,Texas,Lynn,23.4
48307,Texas,McCulloch,22.7
48309,Texas,McLennan,21.0
48311,Texas,McMullen,15.5
48313,Texas,Madison,24.0
48315,Texas,Marion,21.2
48317,Texas,Martin,21.1
48319,Texas,Mason,34.0
48321,Texas,Matagorda,22.0
48323,Texas,Maverick,30.7
48325,Texas,Medina,20.1
48327,Texas,Menard,31.5
48329,Texas,Midland,19.1
48331,Texas,Milam,21.8
48333,Texas,Mills,29.3
48335,Texas,Mitchell,22.5
48337,Texas,Montague,23.1
48339,Texas,Montgomery,17.0
48341,Texas,Moore,25.8
48343,Texas,Morris,20.8
48345,Texas,Motley,28.6
48347,Texas,Nacogdoches,25.0
48349,Texas,Navarro,23.8
48351,Texas,Newton,18.7
48353,Texas,Nolan,20.7
48355,Texas,Nueces,20.7
48357,Texas,Ochiltree,26.5
48359,Texas,Oldham,15.8
48361,Texas,Orange,16.0
48363,Texas,Palo Pinto,26.7
48365,Texas,Panola,19.7
48367,Texas,Parker,16.5
48369,Texas,Parmer,30.7
48371,Texas,Pecos,22.4
48373,Texas,Polk,23.8
48375,Texas,Potter,25.0
48377,Texas,Presidio,32.5
48379,Texas,Rains,24.5
48381,Texas,Randall,15.7
48383,Texas,Reagan,24.1
48385,Texas,Real,29.6
48387,Texas,Red River,24.1
48389,Texas,Reeves,24.2
48391,Texas,Refugio,19.4
48393,Texas,Roberts,11.4
48395,Texas,Robertson,24.6
48397,Texas,Rockwall,13.9
48399,Texas,Runnels,24.0
48401,Texas,Rusk,21.9
48403,Texas,Sabine,22.8
48405,Texas,San Augustine,21.6
48407,Texas,San Jacinto,22.3
48409,Texas,San Patricio,19.6
48411,Texas,San Saba,30.2
48413,Texas,Schleicher,23.8
48415,Texas,Scurry,21.0
48417,Texas,Shackelford,20.7
48419,Texas,Shelby,27.5
48421,Texas,Sherman,28.1
48423,Texas,Smith,21.5
48425,Texas,Somervell,17.8
48427,Texas,Starr,32.4
48429,Texas,Stephens,26.2
48431,Texas,Sterling,19.4
48433,Texas,Stonewall,23.1
48435,Texas,Sutton,23.2
48437,Texas,Swisher,24.1
48439,Texas,Tarrant,19.8
48441,Texas,Taylor,18.9
48443,Texas,Terrell,26.7
48445,Texas,Terry,25.4
48447,Texas,Throckmorton,26.6
48449,Texas,Titus,26.3
48451,Texas,Tom Green,20.5
48453,Texas,Travis,18.5
48455,Texas,Trinity,23.7
48457,Texas,Tyler,20.0
48459,Texas,Upshur,20.3
48461,Texas,Upton,22.8
48463,Texas,Uvalde,27.8
48465,Texas,Val Verde,25.7
48467,Texas,Van Zandt,22.5
48469,Texas,Victoria,18.8
48471,Texas,Walker,21.2
48473,Texas,Waller,25.2
48475,Texas,Ward,20.8
48477,Texas,Washington,19.3
48479,Texas,Webb,31.2
48481,Texas,Wharton,24.4
48483,Texas,Wheeler,25.1
48485,Texas,Wichita,17.2
48487,Texas,Wilbarger,22.5
48489,Texas,Willacy,25.5
48491,Texas,Williamson,13.3
48493,Texas,Wilson,18.1
48495,Texas,Winkler,21.4
48497,Texas,Wise,20.5
48499,Texas,Wood,22.4
48501,Texas,Yoakum,23.6
48503,Texas,Young,24.0
48505,Texas,Zapata,29.3
48507,Texas,Zavala,24.0
49001,Utah,Beaver,15.9
49003,Utah,Box Elder,11.6
49005,Utah,Cache,12.6
49007,Utah,Carbon,14.0
49009,Utah,Daggett,12.8
49011,Utah,Davis,9.6
49013,Utah,Duchesne,17.4
49015,Utah,Emery,13.7
49017,Utah,Garfield,16.9
49019,Utah,Grand,18.1
49021,Utah,Iron,18.2
49023,Utah,Juab,15.0
49025,Utah,Kane,14.2
49027,Utah,Millard,18.8
49029,Utah,Morgan,8.8
49031,Utah,Piute,22.4
49033,Utah,Rich,14.8
49035,Utah,Salt Lake,14.8
49037,Utah,San Juan,20.2
49039,Utah,Sanpete,18.6
49041,Utah,Sevier,16.5
49043,Utah,Summit,13.7
49045,Utah,Tooele,11.8
49047,Utah,Uintah,16.5
49049,Utah,Utah,12.1
49051,Utah,Wasatch,17.7
49053,Utah,Washington,19.6
49055,Utah,Wayne,16.8
49057,Utah,Weber,14.0
50001,Vermont,Addison,6.4
50003,Vermont,Bennington,6.5
50005,Vermont,Caledonia,6.6
50007,Vermont,Chittenden,5.2
50009,Vermont,Essex,9.0
50011,Vermont,Franklin,5.8
50013,Vermont,Grand Isle,6.7
50015,Vermont,Lamoille,7.2
50017,Vermont,Orange,6.6
50019,Vermont,Orleans,7.7
50021,Vermont,Rutland,6.5
50023,Vermont,Washington,5.1
50025,Vermont,Windham,6.7
50027,Vermont,Windsor,6.4
51001,Virginia,Accomack,18.8
51003,Virginia,Albemarle,11.7
51005,Virginia,Alleghany,12.7
51007,Virginia,Amelia,16.0
51009,Virginia,Amherst,14.8
51011,Virginia,Appomattox,14.4
51013,Virginia,Arlington,8.9
51015,Virginia,Augusta,13.5
51017,Virginia,Bath,13.5
51019,Virginia,Bedford,12.2
51021,Virginia,Bland,12.5
51023,Virginia,Botetourt,9.9
51025,Virginia,Brunswick,16.1
51027,Virginia,Buchanan,15.5
51029,Virginia,Buckingham,16.8
51031,Virginia,Campbell,13.4
51033,Virginia,Caroline,13.1
51035,Virginia,Carroll,17.6
51036,Virginia,Charles City,17.8
51037,Virginia,Charlotte,18.5
51041,Virginia,Chesterfield,10.9
51043,Virginia,Clarke,10.8
51045,Virginia,Craig,12.8
51047,Virginia,Culpeper,13.6
51049,Virginia,Cumberland,17.4
51051,Virginia,Dickenson,14.4
51053,Virginia,Dinwiddie,13.4
51057,Virginia,Essex,16.3
51059,Virginia,Fairfax,10.9
51061,Virginia,Fauquier,10.9
51063,Virginia,Floyd,16.3
51065,Virginia,Fluvanna,12.1
51067,Virginia,Franklin,15.6
51069,Virginia,Frederick,13.7
51071,Virginia,Giles,13.6
51073,Virginia,Gloucester,12.7
51075,Virginia,Goochland,6.6
51077,Virginia,Grayson,16.3
51079,Virginia,Greene,15.8
51081,Virginia,Greensville,13.1
51083,Virginia,Halifax,14.3
51085,Virginia,Hanover,8.6
51087,Virginia,Henrico,11.8
51089,Virginia,Henry,16.3
51091,Virginia,Highland,24.5
51093,Virginia,Isle of Wight,11.5
51095,Virginia,James City,10.3
51097,Virginia,King and Queen,16.7
51099,Virginia,King George,9.2
51101,Virginia,King William,12.4
51103,Virginia,Lancaster,13.8
51105,Virginia,Lee,15.9
51107,Virginia,Loudoun,7.4
51109,Virginia,Louisa,14.6
51111,Virginia,Lunenburg,18.2
51113,Virginia,Madison,16.3
51115,Virginia,Mathews,13.5
51117,Virginia,Mecklenburg,16.7
51119,Virginia,Middlesex,13.3
51121,Virginia,Montgomery,13.9
51125,Virginia,Nelson,16.7
51127,Virginia,New Kent,11.7
51131,Virginia,Northampton,19.1
51133,Virginia,Northumberland,17.6
51135,Virginia,Nottoway,15.4
51137,Virginia,Orange,14.1
51139,Virginia,Page,15.3
51141,Virginia,Patrick,16.7
51143,Virginia,Pittsylvania,14.3
51145,Virginia,Powhatan,11.6
51147,Virginia,Prince Edward,16.2
51149,Virginia,Prince George,11.3
51153,Virginia,Prince William,12.5
51155,Virginia,Pulaski,12.3
51157,Virginia,Rappahannock,16.6
51159,Virginia,Richmond,17.2
51161,Virginia,Roanoke,9.7
51163,Virginia,Rockbridge,14.9
51165,Virginia,Rockingham,15.4
51167,Virginia,Russell,14.5
51169,Virginia,Scott,14.4
51171,Virginia,Shenandoah,14.5
51173,Virginia,Smyth,13.7
51175,Virginia,Southampton,14.0
51177,Virginia,Spotsylvania,12.0
51179,Virginia,Stafford,9.3
51181,Virginia,Surry,13.6
51183,Virginia,Sussex,14.7
51185,Virginia,Tazewell,15.3
51187,Virginia,Warren,13.9
51191,Virginia,Washington,13.7
51193,Virginia,Westmoreland,17.3
51195,Virginia,Wise,14.6
51197,Virginia,Wythe,14.3
51199,Virginia,York,9.0
51510,Virginia,Alexandria,13.1
51515,Virginia,Bedford City,-1.0
51520,Virginia,Bristol,14.3
51530,Virginia,Buena Vista,14.1
51540,Virginia,Charlottesville,15.5
51550,Virginia,Chesapeake,10.8
51570,Virginia,Colonial Heights,12.4
51580,Virginia,Covington,14.7
51590,Virginia,Danville,14.3
51595,Virginia,Emporia,15.6
51600,Virginia,Fairfax City,11.1
51610,Virginia,Falls Church,4.6
51620,Virginia,Franklin City,14.4
51630,Virginia,Fredericksburg,13.1
51640,Virginia,Galax,17.2
51650,Virginia,Hampton,13.3
51660,Virginia,Harrisonburg,18.7
51670,Virginia,Hopewell,14.8
51678,Virginia,Lexington,15.0
51680,Virginia,Lynchburg,13.3
51683,Virginia,Manassas,19.7
51685,Virginia,Manassas Park,20.7
51690,Virginia,Martinsville,14.3
51700,Virginia,Newport News,13.1
51710,Virginia,Norfolk,15.0
51720,Virginia,Norton,12.6
51730,Virginia,Petersburg,15.2
51735,Virginia,Poquoson,8.5
51740,Virginia,Portsmouth,13.6
51750,Virginia,Radford,12.3
51760,Virginia,Richmond City,18.4
51770,Virginia,Roanoke City,17.5
51775,Virginia,Salem,12.0
51790,Virginia,Staunton,13.5
51800,Virginia,Suffolk,10.7
51810,Virginia,Virginia Beach,11.2
51820,Virginia,Waynesboro,13.6
51830,Virginia,Williamsburg,13.4
51840,Virginia,Winchester,18.1
53001,Washington,Adams,18.2
53003,Washington,Asotin,10.5
53005,Washington,Benton,10.9
53007,Washington,Chelan,13.4
53009,Washington,Clallam,13.3
53011,Washington,Clark,10.3
53013,Washington,Columbia,11.7
53015,Washington,Cowlitz,11.2
53017,Washington,Douglas,16.3
53019,Washington,Ferry,16.5
53021,Washington,Franklin,17.5
53023,Washington,Garfield,8.8
53025,Washington,Grant,16.7
53027,Washington,Grays Harbor,14.4
53029,Washington,Island,10.0
53031,Washington,Jefferson,10.9
53033,Washington,King,8.7
53035,Washington,Kitsap,8.3
53037,Washington,Kittitas,12.2
53039,Washington,Klickitat,14.8
53041,Washington,Lewis,13.0
53043,Washington,Lincoln,10.3
53045,Washington,Mason,13.4
53047,Washington,Okanogan,18.6
53049,Washington,Pacific,14.7
53051,Washington,Pend Oreille,11.8
53053,Washington,Pierce,10.8
53055,Washington,San Juan,14.8
53057,Washington,Skagit,13.5
53059,Washington,Skamania,10.1
53061,Washington,Snohomish,9.8
53063,Washington,Spokane,9.6
53065,Washington,Stevens,13.2
53067,Washington,Thurston,9.6
53069,Washington,Wahkiakum,12.1
53071,Washington,Walla Walla,13.5
53073,Washington,Whatcom,11.9
53075,Washington,Whitman,9.5
53077,Washington,Yakima,18.3
54001,West Virginia,Barbour,11.6
54003,West Virginia,Berkeley,10.8
54005,West Virginia,Boone,9.5
54007,West Virginia,Braxton,11.9
54009,West Virginia,Brooke,9.0
54011,West Virginia,Cabell,9.9
54013,West Virginia,Calhoun,12.0
54015,West Virginia,Clay,11.7
54017,West Virginia,Doddridge,10.6
54019,West Virginia,Fayette,11.7
54021,West Virginia,Gilmer,12.1
54023,West Virginia,Grant,11.4
54025,West Virginia,Greenbrier,11.8
54027,West Virginia,Hampshire,12.8
54029,West Virginia,Hancock,9.7
54031,West Virginia,Hardy,12.8
54033,West Virginia,Harrison,10.6
54035,West Virginia,Jackson,10.5
54037,West Virginia,Jefferson,9.9
54039,West Virginia,Kanawha,9.7
54041,West Virginia,Lewis,10.6
54043,West Virginia,Lincoln,11.7
54045,West Virginia,Logan,11.0
54047,West Virginia,McDowell,13.9
54049,West Virginia,Marion,10.3
54051,West Virginia,Marshall,9.2
54053,West Virginia,Mason,10.3
54055,West Virginia,Mercer,11.8
54057,West Virginia,Mineral,9.7
54059,West Virginia,Mingo,11.4
54061,West Virginia,Monongalia,9.7
54063,West Virginia,Monroe,12.9
54065,West Virginia,Morgan,11.8
54067,West Virginia,Nicholas,11.2
54069,West Virginia,Ohio,8.8
54071,West Virginia,Pendleton,13.0
54073,West Virginia,Pleasants,8.1
54075,West Virginia,Pocahontas,12.5
54077,West Virginia,Preston,11.2
54079,West Virginia,Putnam,8.2
54081,West Virginia,Raleigh,10.8
54083,West Virginia,Randolph,10.5
54085,West Virginia,Ritchie,13.2
54087,West Virginia,Roane,12.7
54089,West Virginia,Summers,11.6
54091,West Virginia,Taylor,10.2
54093,West Virginia,Tucker,10.8
54095,West Virginia,Tyler,10.1
54097,West Virginia,Upshur,11.7
54099,West Virginia,Wayne,11.6
54101,West Virginia,Webster,12.1
54103,West Virginia,Wetzel,10.5
54105,West Virginia,Wirt,10.7
54107,West Virginia,Wood,10.1
54109,West Virginia,Wyoming,11.3
55001,Wisconsin,Adams,9.7
55003,Wisconsin,Ashland,11.3
55005,Wisconsin,Barron,9.9
55007,Wisconsin,Bayfield,11.8
55009,Wisconsin,Brown,8.9
55011,Wisconsin,Buffalo,9.4
55013,Wisconsin,Burnett,11.5
55015,Wisconsin,Calumet,5.8
55017,Wisconsin,Chippewa,8.2
55019,Wisconsin,Clark,19.9
55021,Wisconsin,Columbia,7.0
55023,Wisconsin,Crawford,9.1
55025,Wisconsin,Dane,7.2
55027,Wisconsin,Dodge,7.6
55029,Wisconsin,Door,9.0
55031,Wisconsin,Douglas,8.6
55033,Wisconsin,Dunn,7.5
55035,Wisconsin,Eau Claire,8.6
55037,Wisconsin,Florence,11.0
55039,Wisconsin,Fond du Lac,7.5
55041,Wisconsin,Forest,13.7
55043,Wisconsin,Grant,10.5
55045,Wisconsin,Green,8.2
55047,Wisconsin,Green Lake,10.8
55049,Wisconsin,Iowa,8.0
55051,Wisconsin,Iron,10.7
55053,Wisconsin,Jackson,12.0
55055,Wisconsin,Jefferson,7.8
55057,Wisconsin,Juneau,10.2
55059,Wisconsin,Kenosha,8.6
55061,Wisconsin,Kewaunee,7.4
55063,Wisconsin,La Crosse,6.9
55065,Wisconsin,Lafayette,13.2
55067,Wisconsin,Langlade,10.0
55069,Wisconsin,Lincoln,8.3
55071,Wisconsin,Manitowoc,7.7
55073,Wisconsin,Marathon,7.3
55075,Wisconsin,Marinette,8.5
55077,Wisconsin,Marquette,10.7
55078,Wisconsin,Menominee,13.9
55079,Wisconsin,Milwaukee,11.1
55081,Wisconsin,Monroe,10.0
55083,Wisconsin,Oconto,8.6
55085,Wisconsin,Oneida,8.4
55087,Wisconsin,Outagamie,7.1
55089,Wisconsin,Ozaukee,5.3
55091,Wisconsin,Pepin,9.4
55093,Wisconsin,Pierce,6.9
55095,Wisconsin,Polk,9.6
55097,Wisconsin,Portage,7.8
55099,Wisconsin,Price,9.2
55101,Wisconsin,Racine,9.5
55103,Wisconsin,Richland,10.2
55105,Wisconsin,Rock,8.9
55107,Wisconsin,Rusk,11.1
55109,Wisconsin,St. Croix,5.9
55111,Wisconsin,Sauk,10.5
55113,Wisconsin,Sawyer,13.0
55115,Wisconsin,Shawano,10.9
55117,Wisconsin,Sheboygan,8.1
55119,Wisconsin,Taylor,10.3
55121,Wisconsin,Trempealeau,9.5
55123,Wisconsin,Vernon,13.3
55125,Wisconsin,Vilas,13.5
55127,Wisconsin,Walworth,10.8
55129,Wisconsin,Washburn,10.1
55131,Wisconsin,Washington,5.6
55133,Wisconsin,Waukesha,4.9
55135,Wisconsin,Waupaca,7.9
55137,Wisconsin,Waushara,11.4
55139,Wisconsin,Winnebago,7.1
55141,Wisconsin,Wood,7.2
56001,Wyoming,Albany,13.4
56003,Wyoming,Big Horn,18.7
56005,Wyoming,Campbell,11.3
56007,Wyoming,Carbon,16.2
56009,Wyoming,Converse,12.1
56011,Wyoming,Crook,14.5
56013,Wyoming,Fremont,20.3
56015,Wyoming,Goshen,17.4
56017,Wyoming,Hot Springs,17.5
56019,Wyoming,Johnson,14.7
56021,Wyoming,Laramie,11.7
56023,Wyoming,Lincoln,15.0
56025,Wyoming,Natrona,14.3
56027,Wyoming,Niobrara,17.2
56029,Wyoming,Park,15.5
56031,Wyoming,Platte,14.9
56033,Wyoming,Sheridan,13.9
56035,Wyoming,Sublette,13.1
56037,Wyoming,Sweetwater,14.0
56039,Wyoming,Teton,15.0
56041,Wyoming,Uinta,13.1
56043,Wyoming,Washakie,16.9
56045,Wyoming,Weston,15.1
72001,Puerto Rico,Adjuntas Municipio,-1.0
72003,Puerto Rico,Aguada Municipio,-1.0
72005,Puerto Rico,Aguadilla Municipio,-1.0
72007,Puerto Rico,Aguas Buenas Municipio,-1.0
72009,Puerto Rico,Aibonito Municipio,-1.0
72011,Puerto Rico,Anasco Municipio,-1.0
72013,Puerto Rico,Arecibo Municipio,-1.0
72015,Puerto Rico,Arroyo Municipio,-1.0
72017,Puerto Rico,Barceloneta Municipio,-1.0
72019,Puerto Rico,Barranquitas Municipio,-1.0
72021,Puerto Rico,Bayamon Municipio,-1.0
72023,Puerto Rico,Cabo Rojo Municipio,-1.0
72025,Puerto Rico,Caguas Municipio,-1.0
72027,Puerto Rico,Camuy Municipio,-1.0
72029,Puerto Rico,Canovanas Municipio,-1.0
72031,Puerto Rico,Carolina Municipio,-1.0
72033,Puerto Rico,Catano Municipio,-1.0
72035,Puerto Rico,Cayey Municipio,-1.0
72037,Puerto Rico,Ceiba Municipio,-1.0
72039,Puerto Rico,Ciales Municipio,-1.0
72041,Puerto Rico,Cidra Municipio,-1.0
72043,Puerto Rico,Coamo Municipio,-1.0
72045,Puerto Rico,Comerio Municipio,-1.0
72047,Puerto Rico,Corozal Municipio,-1.0
72049,Puerto Rico,Culebra Municipio,-1.0
72051,Puerto Rico,Dorado Municipio,-1.0
72053,Puerto Rico,Fajardo Municipio,-1.0
72054,Puerto Rico,Florida Municipio,-1.0
72055,Puerto Rico,Guanica Municipio,-1.0
72057,Puerto Rico,Guayama Municipio,-1.0
72059,Puerto Rico,Guayanilla Municipio,-1.0
72061,Puerto Rico,Guaynabo Municipio,-1.0
72063,Puerto Rico,Gurabo Municipio,-1.0
72065,Puerto Rico,Hatillo Municipio,-1.0
72067,Puerto Rico,Hormigueros Municipio,-1.0
72069,Puerto Rico,Humacao Municipio,-1.0
72071,Puerto Rico,Isabela Municipio,-1.0
72073,Puerto Rico,Jayuya Municipio,-1.0
72075,Puerto Rico,Juana Diaz Municipio,-1.0
72077,Puerto Rico,Juncos Municipio,-1.0
72079,Puerto Rico,Lajas Municipio,-1.0
72081,Puerto Rico,Lares Municipio,-1.0
72083,Puerto Rico,Las Marias Municipio,-1.0
72085,Puerto Rico,Las Piedras Municipio,-1.0
72087,Puerto Rico,Loiza Municipio,-1.0
72089,Puerto Rico,Luquillo Municipio,-1.0
72091,Puerto Rico,Manati Municipio,-1.0
72093,Puerto Rico,Maricao Municipio,-1.0
72095,Puerto Rico,Maunabo Municipio,-1.0
72097,Puerto Rico,Mayaguez Municipio,-1.0
